month,street,community,contamination_type,weight_kg
2026-01,文华街道,书香门第,厨余袋混入塑料瓶/塑料袋,2120.8
2026-01,文华街道,书香门第,厨余袋混入纸巾渣土等其他垃圾,107.1
2026-01,文华街道,书香门第,厨余袋混入玻璃纸盒等可回收物,297.1
2026-01,文华街道,书香门第,可回收物桶混入厨余残渣污染,761.9
2026-01,文华街道,书香门第,其他垃圾桶混入废电池灯管等有害垃圾,627.7
2026-01,文华街道,书香门第,其他垃圾桶混入纸箱金属等可回收物,819.4
2026-02,文华街道,书香门第,厨余袋混入塑料瓶/塑料袋,1069.3
2026-02,文华街道,书香门第,厨余袋混入纸巾渣土等其他垃圾,907.6
2026-02,文华街道,书香门第,厨余袋混入玻璃纸盒等可回收物,467.6
2026-02,文华街道,书香门第,可回收物桶混入厨余残渣污染,484.0
2026-02,文华街道,书香门第,其他垃圾桶混入废电池灯管等有害垃圾,257.2
2026-02,文华街道,书香门第,其他垃圾桶混入纸箱金属等可回收物,980.9
2026-03,文华街道,书香门第,厨余袋混入塑料瓶/塑料袋,2089.3
2026-03,文华街道,书香门第,厨余袋混入纸巾渣土等其他垃圾,379.1
2026-03,文华街道,书香门第,厨余袋混入玻璃纸盒等可回收物,247.6
2026-03,文华街道,书香门第,可回收物桶混入厨余残渣污染,1098.2
2026-03,文华街道,书香门第,其他垃圾桶混入废电池灯管等有害垃圾,486.3
2026-03,文华街道,书香门第,其他垃圾桶混入纸箱金属等可回收物,149.8
2026-04,文华街道,书香门第,厨余袋混入塑料瓶/塑料袋,1904.9
2026-04,文华街道,书香门第,厨余袋混入纸巾渣土等其他垃圾,781.7
2026-04,文华街道,书香门第,厨余袋混入玻璃纸盒等可回收物,982.9
2026-04,文华街道,书香门第,可回收物桶混入厨余残渣污染,232.5
2026-04,文华街道,书香门第,其他垃圾桶混入废电池灯管等有害垃圾,106.2
2026-04,文华街道,书香门第,其他垃圾桶混入纸箱金属等可回收物,62.4
2026-05,文华街道,书香门第,厨余袋混入塑料瓶/塑料袋,569.9
2026-05,文华街道,书香门第,厨余袋混入纸巾渣土等其他垃圾,629.9
