日期,街道,社区,总户数,参与户数,厨余垃圾kg,可回收物kg,有害垃圾kg,其他垃圾kg,正确投放次数,混投次数
2026-01-01,高新街道,科创园小区,897,795,436.5,155.4,6.6,270.7,713,82
2026-01-02,高新街道,科创园小区,897,782,435.3,134.8,5.6,301.2,717,65
2026-01-03,高新街道,科创园小区,897,808,447.0,146.6,5.8,325.2,698,110
2026-01-04,高新街道,科创园小区,897,872,382.1,144.9,7.6,359.5,777,95
2026-01-05,高新街道,科创园小区,897,832,450.8,138.2,5.9,340.1,718,114
2026-01-06,高新街道,科创园小区,897,843,510.3,146.1,6.7,341.1,753,90
2026-01-07,高新街道,科创园小区,897,814,475.2,141.4,7.2,322.0,740,74
2026-01-08,高新街道,科创园小区,897,851,571.5,137.2,9.0,379.2,748,103
2026-01-09,高新街道,科创园小区,897,750,397.3,131.7,7.0,337.6,676,74
2026-01-10,高新街道,科创园小区,897,843,504.0,141.1,6.1,353.1,731,112
2026-01-11,高新街道,科创园小区,897,835,473.8,158.8,6.1,377.5,707,128
2026-01-12,高新街道,科创园小区,897,794,491.4,153.2,6.1,337.0,690,104
2026-01-13,高新街道,科创园小区,897,784,410.8,138.5,5.7,368.9,704,80
2026-01-14,高新街道,科创园小区,897,781,465.5,137.5,6.4,290.9,678,103
2026-01-15,高新街道,科创园小区,897,732,417.5,136.0,6.0,306.8,648,84
2026-01-16,高新街道,科创园小区,897,851,466.6,172.3,6.0,354.2,756,95
2026-01-17,高新街道,科创园小区,897,842,454.8,131.4,5.5,374.5,725,117
2026-01-18,高新街道,科创园小区,897,825,479.9,146.8,7.2,346.8,728,97
2026-01-19,高新街道,科创园小区,897,813,447.0,114.9,6.4,289.6,738,75
2026-01-20,高新街道,科创园小区,897,768,386.8,131.2,5.9,323.1,655,113
2026-01-21,高新街道,科创园小区,897,814,388.4,150.1,7.8,311.7,725,89
2026-01-22,高新街道,科创园小区,897,839,506.3,135.7,6.6,396.7,766,73
2026-01-23,高新街道,科创园小区,897,774,404.4,130.4,4.2,383.2,719,55
2026-01-24,高新街道,科创园小区,897,848,422.2,136.6,7.5,358.4,736,112
2026-01-25,高新街道,科创园小区,897,828,455.9,164.4,5.9,308.6,719,109
2026-01-26,高新街道,科创园小区,897,790,408.6,125.6,5.7,376.3,718,72
2026-01-27,高新街道,科创园小区,897,779,403.9,129.6,7.4,309.0,701,78
2026-01-28,高新街道,科创园小区,897,814,453.6,134.5,6.9,376.7,720,94
2026-01-29,高新街道,科创园小区,897,820,435.5,142.2,6.6,307.6,712,108
2026-01-30,高新街道,科创园小区,897,817,413.7,148.3,6.7,357.9,728,89
2026-01-31,高新街道,科创园小区,897,861,501.0,134.6,7.3,406.3,738,123
2026-02-01,高新街道,科创园小区,897,839,455.1,153.2,5.2,330.3,750,89
2026-02-02,高新街道,科创园小区,897,782,436.5,166.6,6.4,346.2,695,87
2026-02-03,高新街道,科创园小区,897,823,437.0,154.6,5.9,348.5,761,62
2026-02-04,高新街道,科创园小区,897,754,447.5,138.6,4.8,299.6,694,60
2026-02-05,高新街道,科创园小区,897,824,419.9,160.3,5.2,321.5,742,82
2026-02-06,高新街道,科创园小区,897,803,323.7,133.7,5.7,321.0,718,85
2026-02-07,高新街道,科创园小区,897,882,486.2,150.7,7.4,334.5,788,94
2026-02-08,高新街道,科创园小区,897,866,463.0,118.5,7.3,348.6,790,76
2026-02-09,高新街道,科创园小区,897,831,475.0,158.6,6.4,349.4,720,111
2026-02-10,高新街道,科创园小区,897,818,439.4,125.4,7.6,298.7,755,63
2026-02-11,高新街道,科创园小区,897,803,401.0,130.3,7.2,296.8,731,72
2026-02-12,高新街道,科创园小区,897,805,489.9,144.0,6.1,371.9,705,100
2026-02-13,高新街道,科创园小区,897,814,395.0,157.6,6.4,352.4,726,88
2026-02-14,高新街道,科创园小区,897,862,514.1,155.7,6.7,342.3,790,72
2026-02-15,高新街道,科创园小区,897,853,462.2,125.9,7.1,437.4,801,52
2026-02-16,高新街道,科创园小区,897,779,408.4,141.0,6.2,341.8,684,95
2026-02-17,高新街道,科创园小区,897,817,410.6,175.9,5.8,340.1,737,80
2026-02-18,高新街道,科创园小区,897,773,486.5,143.4,4.7,341.5,698,75
2026-02-19,高新街道,科创园小区,897,798,446.3,150.1,6.8,355.9,716,82
2026-02-20,高新街道,科创园小区,897,829,491.2,143.8,5.7,325.5,776,53
2026-02-21,高新街道,科创园小区,897,848,489.4,157.4,6.9,340.5,776,72
2026-02-22,高新街道,科创园小区,897,859,425.2,166.0,7.9,343.3,767,92
2026-02-23,高新街道,科创园小区,897,798,436.4,129.9,6.5,350.5,702,96
2026-02-24,高新街道,科创园小区,897,807,518.6,126.5,6.6,334.3,702,105
2026-02-25,高新街道,科创园小区,897,844,457.6,150.1,6.6,383.7,735,109
2026-02-26,高新街道,科创园小区,897,813,428.9,148.2,7.2,360.8,721,92
2026-02-27,高新街道,科创园小区,897,829,464.3,152.5,8.9,355.4,750,79
2026-02-28,高新街道,科创园小区,897,876,535.3,154.9,7.7,430.3,776,100
2026-03-01,高新街道,科创园小区,897,841,438.4,172.7,9.2,318.7,734,107
2026-03-02,高新街道,科创园小区,897,832,389.0,151.6,7.0,359.5,768,64
2026-03-03,高新街道,科创园小区,897,788,460.6,146.8,6.0,360.7,715,73
2026-03-04,高新街道,科创园小区,897,821,514.5,146.4,5.3,352.6,747,74
2026-03-05,高新街道,科创园小区,897,828,411.5,149.9,7.2,337.4,760,68
2026-03-06,高新街道,科创园小区,897,830,501.3,143.2,6.5,305.7,772,58
2026-03-07,高新街道,科创园小区,897,893,468.1,173.1,6.4,395.8,808,85
2026-03-08,高新街道,科创园小区,897,882,454.4,154.6,8.3,385.0,780,102
2026-03-09,高新街道,科创园小区,897,807,420.8,144.0,5.6,349.9,705,102
2026-03-10,高新街道,科创园小区,897,825,423.5,153.1,6.3,365.7,769,56
2026-03-11,高新街道,科创园小区,897,787,442.4,153.6,6.3,357.0,725,62
2026-03-12,高新街道,科创园小区,897,842,434.7,186.3,6.8,347.6,760,82
2026-03-13,高新街道,科创园小区,897,815,437.2,130.9,5.0,275.3,725,90
2026-03-14,高新街道,科创园小区,897,828,492.8,147.4,5.1,364.1,758,70
2026-03-15,高新街道,科创园小区,897,833,481.5,188.5,7.5,322.0,739,94
2026-03-16,高新街道,科创园小区,897,842,482.6,168.6,8.0,320.7,783,59
2026-03-17,高新街道,科创园小区,897,812,431.1,129.9,5.6,327.4,737,75
2026-03-18,高新街道,科创园小区,897,767,449.1,146.1,6.7,335.9,674,93
2026-03-19,高新街道,科创园小区,897,782,419.5,144.8,6.3,335.7,683,99
2026-03-20,高新街道,科创园小区,897,821,498.0,171.1,7.8,327.6,740,81
2026-03-21,高新街道,科创园小区,897,884,556.7,145.3,5.5,332.5,832,52
2026-03-22,高新街道,科创园小区,897,869,476.3,149.5,6.7,358.9,773,96
2026-03-23,高新街道,科创园小区,897,842,448.5,152.2,6.4,358.9,748,94
2026-03-24,高新街道,科创园小区,897,814,427.7,143.0,6.9,352.9,741,73
2026-03-25,高新街道,科创园小区,897,818,421.1,152.2,7.7,322.9,709,109
2026-03-26,高新街道,科创园小区,897,806,403.8,113.6,6.7,290.5,754,52
2026-03-27,高新街道,科创园小区,897,851,431.1,134.4,7.9,380.8,759,92
2026-03-28,高新街道,科创园小区,897,874,486.6,160.9,6.2,338.9,814,60
2026-03-29,高新街道,科创园小区,897,873,480.8,165.4,7.0,311.4,797,76
2026-03-30,高新街道,科创园小区,897,792,473.7,149.8,6.8,337.3,719,73
2026-03-31,高新街道,科创园小区,897,814,395.9,165.3,8.9,354.5,741,73
2026-04-01,高新街道,科创园小区,897,800,423.7,132.2,6.3,321.3,720,80
2026-04-02,高新街道,科创园小区,897,832,523.2,141.4,8.5,368.5,791,41
2026-04-03,高新街道,科创园小区,897,836,494.1,145.7,6.8,344.0,750,86
2026-04-04,高新街道,科创园小区,897,875,458.2,155.1,6.3,353.1,818,57
2026-04-05,高新街道,科创园小区,897,849,487.2,149.5,6.2,342.9,805,44
2026-04-06,高新街道,科创园小区,897,816,428.2,168.4,5.8,301.1,735,81
2026-04-07,高新街道,科创园小区,897,821,449.2,170.6,6.8,368.6,760,61
2026-04-08,高新街道,科创园小区,897,793,451.2,139.4,5.4,279.3,686,107
2026-04-09,高新街道,科创园小区,897,818,441.2,151.6,7.9,335.8,763,55
2026-04-10,高新街道,科创园小区,897,851,460.8,181.7,8.7,326.0,786,65
