date,street,community,kitchen_kg,recyclable_kg,hazardous_kg,other_kg,total_kg,correct_kg,mixed_kg,total_households,participated_households
2026-01-01,朝阳街道,阳光花园,101.6,50.4,2.4,134.2,288.6,243.1,45.6,507,317
2026-01-02,朝阳街道,阳光花园,110.1,47.4,2.7,155.7,315.9,270.1,45.9,507,317
2026-01-03,朝阳街道,阳光花园,114.5,51.3,2.1,176.9,344.9,290.5,54.4,507,329
2026-01-04,朝阳街道,阳光花园,109.4,52.2,2.9,184.3,348.8,299.8,49.0,507,316
2026-01-05,朝阳街道,阳光花园,96.5,37.8,2.7,137.1,274.1,247.8,26.3,507,320
2026-01-06,朝阳街道,阳光花园,96.5,46.3,2.5,135.5,280.8,237.0,43.8,507,304
2026-01-07,朝阳街道,阳光花园,89.5,40.1,3.0,130.6,263.3,219.3,44.0,507,288
2026-01-08,朝阳街道,阳光花园,91.2,39.7,2.2,156.5,289.5,251.7,37.8,507,306
2026-01-09,朝阳街道,阳光花园,98.8,49.2,2.8,145.3,296.1,247.8,48.3,507,326
2026-01-10,朝阳街道,阳光花园,124.4,51.1,2.2,157.7,335.3,289.3,46.0,507,329
2026-01-11,朝阳街道,阳光花园,134.9,57.9,3.0,203.2,399.0,345.8,53.2,507,363
2026-01-12,朝阳街道,阳光花园,105.0,44.5,3.1,139.7,292.2,250.0,42.2,507,307
2026-01-13,朝阳街道,阳光花园,103.5,47.1,2.3,128.9,281.7,233.7,48.0,507,293
2026-01-14,朝阳街道,阳光花园,90.1,43.8,2.2,133.6,269.7,236.8,32.9,507,297
2026-01-15,朝阳街道,阳光花园,111.1,45.0,2.8,126.9,285.8,242.6,43.2,507,319
2026-01-16,朝阳街道,阳光花园,89.5,39.3,2.3,143.1,274.2,233.3,40.9,507,301
2026-01-17,朝阳街道,阳光花园,121.2,53.2,3.2,181.2,358.7,301.2,57.5,507,339
2026-01-18,朝阳街道,阳光花园,118.6,53.1,2.8,175.7,350.2,310.9,39.3,507,336
2026-01-19,朝阳街道,阳光花园,102.2,53.9,3.3,134.7,294.1,244.8,49.4,507,315
2026-01-20,朝阳街道,阳光花园,89.9,41.8,2.8,125.3,259.8,219.9,39.9,507,291
2026-01-21,朝阳街道,阳光花园,89.0,36.1,2.1,120.0,247.2,207.6,39.6,507,281
