日期,街道,社区,混投类型,次数
2026-01-01,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,26
2026-01-02,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,31
2026-01-03,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,45
2026-01-04,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,36
2026-01-05,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,48
2026-01-06,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,40
2026-01-07,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,27
2026-01-08,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,39
2026-01-09,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,27
2026-01-10,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,51
2026-01-11,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,53
2026-01-12,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,44
2026-01-13,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,27
2026-01-14,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,38
2026-01-15,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,25
2026-01-16,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,38
2026-01-17,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,50
2026-01-18,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,32
2026-01-19,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,32
2026-01-20,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,45
2026-01-21,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,40
2026-01-22,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,26
2026-01-23,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,22
2026-01-24,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,36
2026-01-25,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,37
2026-01-26,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,34
2026-01-27,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,38
2026-01-28,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,30
2026-01-29,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,49
2026-01-30,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,39
2026-01-31,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,47
2026-02-01,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,34
2026-02-02,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,38
2026-02-03,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,26
2026-02-04,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,25
2026-02-05,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,31
2026-02-06,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,37
2026-02-07,高新街道,科创园小区,厨余袋混入塑料瓶等可回收物,34
